company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.03.574110,https://doi.org/10.1101/2024.01.03.574110,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.574110.source.xml,10.1101/2024.01.03.574110,2024-01-04,,,,biochemistry,QIAGEN,Qiagen,company,parent,0.96,methods,…uct (azide-DNA:2xbiotin-DNA = 1:1) was purified using HiSpeed Plasmid Maxi kit (Qiagen) in 1 ml NaHCO 3 (pH 8.3). The amine group of the purified DNA constructs was f…,methods,QIAGEN,jats,true,core,Hidden route of protein damage through confined oxygen gas
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.03.574110,https://doi.org/10.1101/2024.01.03.574110,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.03.574110.source.xml,10.1101/2024.01.03.574110,2024-01-04,,,,biochemistry,Thermo Scientific,Thermo Scientific,company,brand,0.94,methods,…was further modified to maleimide by incubating the sample with 1 mM SM(PEG) 2 (Thermo Scientific Pierce) for 20 min at ∼23°C. The sample was subsequently purified using Econo-P…,methods,Acclaim; Fisher Scientific; Orbitrap; Proteome Discoverer; Thermo Fisher; Thermo Fisher Scientific; Thermo Scientific,jats,true,core,Hidden route of protein damage through confined oxygen gas
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.01.04.574129,https://doi.org/10.1101/2024.01.04.574129,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.04.574129.source.xml,10.1101/2024.01.04.574129,2024-01-04,,,,plant biology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…A from each sample was used for cDNA preparation. iScriptTM cDNA Synthesis Kit (Bio-Rad, USA) was used to prepare cDNA samples per the manufacturer’s protocol. The pri…",methods,Bio-Rad; C1000 Touch; CFX,jats,true,core,Identifying the genetic and epigenetic basis for asymmetric bZIP expression in temperature-stressed bread wheat
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.04.574129,https://doi.org/10.1101/2024.01.04.574129,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.04.574129.source.xml,10.1101/2024.01.04.574129,2024-01-04,,,,plant biology,Integrated DNA Technologies,Integrated DNA Technologies,company,subsidiary,0.93,methods,"…e manufacturer’s protocol. The primers were designed in the PrimerQuestTM tool (Integrated DNA Technologies, USA) by following default parameters. The real-time PCR reactions were carried…",methods,Integrated DNA Technologies,jats,true,core,Identifying the genetic and epigenetic basis for asymmetric bZIP expression in temperature-stressed bread wheat
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.04.574129,https://doi.org/10.1101/2024.01.04.574129,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.04.574129.source.xml,10.1101/2024.01.04.574129,2024-01-04,,,,plant biology,TRIzol,TRIzol,product,life_sciences,0.95,methods,"…Total RNA isolation and qRT PCR Samples’ total RNA was manually isolated using TRIzol ® Reagent (Invitrogen, Canada). Subsequently, DNase treatment was given to puri…",methods,Fisher Scientific; Invitrogen; NanoDrop; TRIzol; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Identifying the genetic and epigenetic basis for asymmetric bZIP expression in temperature-stressed bread wheat
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.01.04.574169,https://doi.org/10.1101/2024.01.04.574169,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.04.574169.source.xml,10.1101/2024.01.04.574169,2024-01-04,,,,biochemistry,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…rescence spectrophotometer F4600 (Hitachi, Japan) and a CFX96 real-time system (Bio-Rad, USA) were used for the fluorescence measurements. The excitation and emission…",methods,Bio-Rad,jats,true,core,"A split crRNA with CRISPR-Cas12a enables highly sensitive, selective, and multiplexed detection of RNA and DNA"
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.04.574169,https://doi.org/10.1101/2024.01.04.574169,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.04.574169.source.xml,10.1101/2024.01.04.574169,2024-01-04,,,,biochemistry,HiLoad,HiLoad,product,bioprocessing,0.85,methods,"…he recombinant AsCas12a proteins were purified by running a Ni-NTA column and a HiLoad® 16/600 Superdex® size-exclusion column. Finally, the purified AsCas12a and Lwb…",methods,HiLoad; Superdex,jats,true,core,"A split crRNA with CRISPR-Cas12a enables highly sensitive, selective, and multiplexed detection of RNA and DNA"
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.04.574169,https://doi.org/10.1101/2024.01.04.574169,https://www.biorxiv.org/content/biorxiv/early/2024/01/04/2024.01.04.574169.source.xml,10.1101/2024.01.04.574169,2024-01-04,,,,biochemistry,QIAGEN,Qiagen,company,parent,0.96,methods,"…cDNA was synthesized from the extracted total RNA using the miRCURY LNA RT Kit (Qiagen). Briefly, a reverse transcription reaction was performed at 42°C for 60 min an…",methods,QIAGEN,jats,true,core,"A split crRNA with CRISPR-Cas12a enables highly sensitive, selective, and multiplexed detection of RNA and DNA"
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2023.12.27.573485,https://doi.org/10.1101/2023.12.27.573485,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2023.12.27.573485.source.xml,10.1101/2023.12.27.573485,2024-01-05,,,,neuroscience,Molecular Probes,Molecular Probes,company,brand,0.9,methods,…on superfrost slides and coverslipped with ProLong antifade reagent with DAPI (Molecular Probes). RdLight1 fluorescence was not immuno-enhanced. Whole sections were imaged wit…,methods,Molecular Probes,jats,true,core,Comment on 'Accumbens cholinergic interneurons dynamically promote dopamine release and enable motivation'
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.01.04.574194,https://doi.org/10.1101/2024.01.04.574194,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.04.574194.source.xml,10.1101/2024.01.04.574194,2024-01-05,,,,cell biology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…es were run on an SDS-PAGE gel and stained with Coomassie Brilliant Blue R-250 (Bio-Rad) (not shown), which was subsequently dried and used for autoradiography using a…",methods,Bio-Rad,jats,true,core,Kinetoplastid kinetochore proteins KKT14-KKT15 are divergent Bub1/BubR1-Bub3 proteins
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.04.574194,https://doi.org/10.1101/2024.01.04.574194,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.04.574194.source.xml,10.1101/2024.01.04.574194,2024-01-05,,,,cell biology,Superdex,Superdex,product,bioprocessing,0.9,methods,"…was concentrated using 10-kD MW Amicon concentrator (Millipore), and loaded on Superdex 75 16/600 (GE Healthcare) columns to further purify and buffer exchange into 25…",methods,Superdex,jats,true,core,Kinetoplastid kinetochore proteins KKT14-KKT15 are divergent Bub1/BubR1-Bub3 proteins
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.04.574194,https://doi.org/10.1101/2024.01.04.574194,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.04.574194.source.xml,10.1101/2024.01.04.574194,2024-01-05,,,,cell biology,SYPRO,Sypro,product,life_sciences,0.85,methods,"…m temperature. FLAG eluates were run on an SDS-PAGE gel, which was stained with Sypro-Ruby (Thermo Fisher). In vitro kinase assay To examine auto-phosphorylation act…",figure_captions; methods,SYPRO; Thermo Fisher,jats,true,core,Kinetoplastid kinetochore proteins KKT14-KKT15 are divergent Bub1/BubR1-Bub3 proteins
Waters Corporation,WAT,https://www.biorxiv.org/content/10.1101/2024.01.04.574194,https://doi.org/10.1101/2024.01.04.574194,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.04.574194.source.xml,10.1101/2024.01.04.574194,2024-01-05,,,,cell biology,Oasis HLB,OASIS HLB,product,analytical_instruments,0.82,methods,"…nd elution of beads with 50 mM HEPES, pH 8.5. For a further sample clean up, an OASIS HLB μElution Plate (Waters) was used. The samples were dissolved in 10 μL of recons…",methods,Oasis HLB,jats,true,core,Kinetoplastid kinetochore proteins KKT14-KKT15 are divergent Bub1/BubR1-Bub3 proteins
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2024.01.05.574147,https://doi.org/10.1101/2024.01.05.574147,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574147.source.xml,10.1101/2024.01.05.574147,2024-01-05,,,,biochemistry,VWR,VWR,company,subsidiary,0.9,methods,"…n was performed using the Plasmid Miniprep Kit, peqGOLD Plasmid Miniprep Kit I (VWR Life Science). Successful mutagenesis was verified by Sanger sequencing. Spt5 m…",methods,VWR,jats,true,core,Structural basis of archaeal RNA polymerase transcription elongation and Spt4/5 recruitment
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.01.05.574147,https://doi.org/10.1101/2024.01.05.574147,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574147.source.xml,10.1101/2024.01.05.574147,2024-01-05,,,,biochemistry,BioRad,BIORAD,company,parent,0.88,methods,…or 647 fluorescence signal was detected at the ChemiDocTMMP Gel Imaging System (BIORAD). In vitro transcription The TEC was assembled using Cy5-labelled RNA as part o…,methods,Bio-Rad; BioRad; Mini-PROTEAN; PROTEAN,jats,true,core,Structural basis of archaeal RNA polymerase transcription elongation and Spt4/5 recruitment
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.05.574147,https://doi.org/10.1101/2024.01.05.574147,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574147.source.xml,10.1101/2024.01.05.574147,2024-01-05,,,,biochemistry,Cytiva,Cytiva,company,subsidiary,0.94,methods,…supernatant was carefully collected and filtered using 0.45 μm syringe filters (Cytiva). The polymerase was purified using affinity chromatography exploiting the 6xHi…,methods,Cytiva; HiLoad; Superdex,jats,true,core,Structural basis of archaeal RNA polymerase transcription elongation and Spt4/5 recruitment
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.05.574147,https://doi.org/10.1101/2024.01.05.574147,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574147.source.xml,10.1101/2024.01.05.574147,2024-01-05,,,,biochemistry,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…ed instead. To increase the occupancy of Spt4/5 in the TEC, a BS 3 crosslinker (Thermo Fisher Scientific) was added to the preformed complex at a final concentration of 3 mM…",methods,Alexa Fluor; Fisher Scientific; Invitrogen; Krios; NuPAGE; Orbitrap; Thermo Fisher; Thermo Fisher Scientific; Xcalibur,jats,true,core,Structural basis of archaeal RNA polymerase transcription elongation and Spt4/5 recruitment
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.01.05.574342,https://doi.org/10.1101/2024.01.05.574342,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574342.source.xml,10.1101/2024.01.05.574342,2024-01-05,,,,plant biology,TapeStation,TapeStation,product,life_sciences,0.92,methods,"…ic RNA-Seq AnyDeplete Kit (Tecan, Männedorf, Switzerland), quality checked with TapeStation DNA ScreenTape (Agilent Technologies, USA) and then sequenced on half lane Nova…",methods,Agilent; Agilent Technologies; TapeStation,jats,true,core,High-resolution metabolite imaging: luteolinidin accumulates at the host-cyanobiont interface during cold-acclimation in Azolla symbioses
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2024.01.05.574342,https://doi.org/10.1101/2024.01.05.574342,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574342.source.xml,10.1101/2024.01.05.574342,2024-01-05,,,,plant biology,VWR,VWR,company,subsidiary,0.9,methods,"…inspired by Kawamoto, 2003 , and adhered to SuperFrost Plus microscope slides (VWR, Amsterdam, Netherlands), which had been cleaned by sonication, immersed in hex…",methods,VWR,jats,true,core,High-resolution metabolite imaging: luteolinidin accumulates at the host-cyanobiont interface during cold-acclimation in Azolla symbioses
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.01.05.574342,https://doi.org/10.1101/2024.01.05.574342,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574342.source.xml,10.1101/2024.01.05.574342,2024-01-05,,,,plant biology,Aperio,Aperio,product,diagnostics,0.88,methods,"…cator individually before analysis and a 20x optical image was acquired with an Aperio CS2 slide scanner (Leica, Wetzlar, Germany) prior to the MSI experiment. LDI-MS…",methods,Aperio,jats,true,core,High-resolution metabolite imaging: luteolinidin accumulates at the host-cyanobiont interface during cold-acclimation in Azolla symbioses
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.01.05.574342,https://doi.org/10.1101/2024.01.05.574342,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574342.source.xml,10.1101/2024.01.05.574342,2024-01-05,,,,plant biology,NovaSeq,NovaSeq,product,life_sciences,0.96,methods,"…tion DNA ScreenTape (Agilent Technologies, USA) and then sequenced on half lane NovaSeq 6000 using the paired-end 2×50 cycle chemistry (Illumina, San Diego, CA, USA).…",methods,Illumina; NovaSeq,jats,true,core,High-resolution metabolite imaging: luteolinidin accumulates at the host-cyanobiont interface during cold-acclimation in Azolla symbioses
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.05.574342,https://doi.org/10.1101/2024.01.05.574342,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574342.source.xml,10.1101/2024.01.05.574342,2024-01-05,,,,plant biology,RNeasy,RNeasy,product,life_sciences,0.95,methods,"…e reaction was stopped by 10 min. 65°C treatment with EDTA and cleaned with the RNeasy MinElute Cleanup Kit (Qiagen, Hilden, Germany). Depletion of ribosomal RNA (rRN…",methods,MinElute; QIAGEN; RNeasy,jats,true,core,High-resolution metabolite imaging: luteolinidin accumulates at the host-cyanobiont interface during cold-acclimation in Azolla symbioses
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.05.574342,https://doi.org/10.1101/2024.01.05.574342,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574342.source.xml,10.1101/2024.01.05.574342,2024-01-05,,,,plant biology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…ubble formation. The samples were frozen over dry ice. A Microm HM525 cryostat (Thermo Fisher, Waltham, MA, USA) was used for making 16 μm thick sections, at –20°C. Sections…",methods,Orbitrap; Thermo Fisher,jats,true,core,High-resolution metabolite imaging: luteolinidin accumulates at the host-cyanobiont interface during cold-acclimation in Azolla symbioses
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.01.05.574367,https://doi.org/10.1101/2024.01.05.574367,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574367.source.xml,10.1101/2024.01.05.574367,2024-01-05,,,,microbiology,Illumina,Illumina,company,parent,0.96,methods,…ibed ( 28 ). The 125-bp amplicons were adjusted to 1 nM and sequenced using the Illumina HiSeq platform with 2×150-bp PE configuration. INSeq data analysis Pooled raw s…,methods,HiSeq; Illumina,jats,true,core,Surface colonization by Flavobacterium johnsoniae promotes its survival in a model microbial community
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.01.05.574367,https://doi.org/10.1101/2024.01.05.574367,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574367.source.xml,10.1101/2024.01.05.574367,2024-01-05,,,,microbiology,QIAGEN,QIAGEN,company,parent,0.96,methods,"…mM NaCl. All the tubes were vortexed and sonicated prior to DNA extraction. The QIAGEN DNeasy blood and tissue kit was used to extract DNA, which was used as a templa…",methods,DNeasy; QIAGEN,jats,true,core,Surface colonization by Flavobacterium johnsoniae promotes its survival in a model microbial community
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.01.05.574367,https://doi.org/10.1101/2024.01.05.574367,https://www.biorxiv.org/content/biorxiv/early/2024/01/05/2024.01.05.574367.source.xml,10.1101/2024.01.05.574367,2024-01-05,,,,microbiology,Fisher Scientific,Fisher Scientific,company,brand,0.9,methods,"…gm; 50-70 mesh particle size; Sigma-Aldrich), glass (2 gm, 3 mm bead diameter; Fisher Scientific) and polystyrene (24-well plates; CELLTREAT Scientific Products). The wild type…",methods,Fisher Scientific,jats,true,core,Surface colonization by Flavobacterium johnsoniae promotes its survival in a model microbial community
