company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.01.04.474867,https://doi.org/10.1101/2022.01.04.474867,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474867.source.xml,10.1101/2022.01.04.474867,2022-01-04,,,,molecular biology,Alt-R,Alt-R,product,life_sciences,0.9,methods,"…A) approach [ 49 ]. Briefly, chemically synthesized and modified for stability (Alt-R) RNAs (crRNA and tracrRNA; IDT, USA) ( Table 1 ) were annealed to generate the…",methods,Alt-R,jats,true,core,Enhanced loss of retinoic acid network genes in Xenopus laevis achieves a tighter signal regulation
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.01.04.474885,https://doi.org/10.1101/2022.01.04.474885,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474885.source.xml,10.1101/2022.01.04.474885,2022-01-04,,,,genetics,NanoDrop,NanoDrop,product,life_sciences,0.94,methods,…kit (Quigene). The RNA quality was assessed using agarose gel electrophoresis. NanoDrop 1000 Spectrophotometer assessed optical density (A260/A280 ratio) of isolated R…,methods,NanoDrop,jats,true,core,Gene expression profiles of some prognostic markers in a human breast cell line (MCF7) exposed to Curcumin nanoparticles and nanocapsules
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.01.04.474899,https://doi.org/10.1101/2022.01.04.474899,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474899.source.xml,10.1101/2022.01.04.474899,2022-01-04,,,,biochemistry,Dako,Dako,company,subsidiary,0.9,methods,"…sin (polyclonal rabbit, dilution 1:200, lab-made), diluted in Antibody Diluent (Dako). As both antibodies are produced in rabbits, InvitrogenTM Alexa Fluor 555 Tyra…",methods,Dako,jats,true,core,Transglutaminase mediated asprosin oligomerization allows its tissue storage as fibers
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.01.04.474899,https://doi.org/10.1101/2022.01.04.474899,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474899.source.xml,10.1101/2022.01.04.474899,2022-01-04,,,,biochemistry,Sepharose,Sepharose,product,bioprocessing,0.9,methods,"…to asprosin tested by ELISA. Antisera were affinity purified on CNBr-activated Sepharose 4B (Cytiva, Uppsala, Sweden) columns conjugated with the respective recombinant…",figure_captions; methods,Biacore; Cytiva; Leica SP8; Sepharose,jats,true,core,Transglutaminase mediated asprosin oligomerization allows its tissue storage as fibers
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.01.04.474899,https://doi.org/10.1101/2022.01.04.474899,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474899.source.xml,10.1101/2022.01.04.474899,2022-01-04,,,,biochemistry,Tyramide SuperBoost,Tyramide SuperBoost,product,life_sciences,0.72,methods,"…Dako). As both antibodies are produced in rabbits, InvitrogenTM Alexa Fluor 555 Tyramide SuperBoost Kit (goat anti-rabbit IgG) was used to costain asprosin and fibrillin-1. After…",methods,BioLegend; Tyramide SuperBoost,jats,true,core,Transglutaminase mediated asprosin oligomerization allows its tissue storage as fibers
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.01.04.474899,https://doi.org/10.1101/2022.01.04.474899,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474899.source.xml,10.1101/2022.01.04.474899,2022-01-04,,,,biochemistry,GeneArt,GeneArt,product,life_sciences,0.88,methods,"…and Science University, Portland, OR, USA. Mouse asprosin cDNA was generated by GeneArt Strings DNA Fragments service (Thermo Fisher Scientific, Massachusetts, USA) in…",figure_captions; methods,Alexa Fluor; Fisher Scientific; GeneArt; NanoDrop; Pierce BCA; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Transglutaminase mediated asprosin oligomerization allows its tissue storage as fibers
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.01.04.474920,https://doi.org/10.1101/2022.01.04.474920,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474920.source.xml,10.1101/2022.01.04.474920,2022-01-04,,,,developmental biology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…et al., 2009 ; Romano et al., 2017 ). All melting curves were generated with a Bio-Rad CFX96 Real-Time System over a 70-95°C range and analyzed with the Bio-Rad CFX M…",methods,Bio-Rad; BioRad; CFX; Mini-PROTEAN; PROTEAN; TGX; Trans-Blot,jats,true,core,Hemato-vascular specification requires arnt1 and arnt2 genes in zebrafish embryos
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.01.04.474920,https://doi.org/10.1101/2022.01.04.474920,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474920.source.xml,10.1101/2022.01.04.474920,2022-01-04,,,,developmental biology,Integrated DNA Technologies,Integrated DNA Technologies,company,subsidiary,0.93,methods,"…, we synthesized a gene block of the zebrafish arnt2 ORF (ENSDART00000158162.2, Integrated DNA Technologies). The gene block was integrated into a plasmid containing a CMV promoter using…",methods,Integrated DNA Technologies,jats,true,core,Hemato-vascular specification requires arnt1 and arnt2 genes in zebrafish embryos
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.01.04.474920,https://doi.org/10.1101/2022.01.04.474920,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474920.source.xml,10.1101/2022.01.04.474920,2022-01-04,,,,developmental biology,Invitrogen,Invitrogen,company,brand,0.96,methods,…As were synthesized from plasmids using a MEGAshortscript T7 Transcription Kit (Invitrogen AM1354) and purified. One-cell-stage embryos were injected using glass needles…,methods,Gibco; Invitrogen; Lipofectamine,jats,true,core,Hemato-vascular specification requires arnt1 and arnt2 genes in zebrafish embryos
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.01.04.474968,https://doi.org/10.1101/2022.01.04.474968,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474968.source.xml,10.1101/2022.01.04.474968,2022-01-04,,,,microbiology,ChemiDoc,ChemiDoc,product,life_sciences,0.9,methods,"…was induced using the SuperSignal West Pico substrate (Pierce) and imaged on a ChemiDoc XRS+ (Bio-Rad). Endogenous epitope tagging For C-terminal endogenous tagging, a…",methods,Bio-Rad; ChemiDoc,jats,true,core,Multivalent interactions drive the Toxoplasma AC9:AC10:ERK7 complex to concentrate ERK7 in the apical cap
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.01.04.474968,https://doi.org/10.1101/2022.01.04.474968,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474968.source.xml,10.1101/2022.01.04.474968,2022-01-04,,,,microbiology,Typhoon,Typhoon,product,life_sciences,0.68,methods,…ie stained and the extent of phosphorylation was assessed by phosphorimager (GE Typhoon).,methods,Typhoon,jats,true,core,Multivalent interactions drive the Toxoplasma AC9:AC10:ERK7 complex to concentrate ERK7 in the apical cap
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.01.04.474968,https://doi.org/10.1101/2022.01.04.474968,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474968.source.xml,10.1101/2022.01.04.474968,2022-01-04,,,,microbiology,QIAGEN,Qiagen,company,parent,0.96,methods,"…d by sonication. His 6 -tagged protein was affinity purified using NiNTA resin (Qiagen), which was washed with binding buffer. Protein was eluted in 20 mM Tris, pH 8.…",methods,QIAGEN,jats,true,core,Multivalent interactions drive the Toxoplasma AC9:AC10:ERK7 complex to concentrate ERK7 in the apical cap
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.01.04.474968,https://doi.org/10.1101/2022.01.04.474968,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474968.source.xml,10.1101/2022.01.04.474968,2022-01-04,,,,microbiology,BioLegend,BioLegend,company,subsidiary,0.88,methods,"…itope was detected with mouse monoclonal antibody (mAb) HA.11 (diluted 1:1000) (BioLegend, item no. 901515) or rabbit polyclonal antibody (pAb) anti-HA (diluted 1:1000)…",methods,BioLegend,jats,true,core,Multivalent interactions drive the Toxoplasma AC9:AC10:ERK7 complex to concentrate ERK7 in the apical cap
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.01.04.474968,https://doi.org/10.1101/2022.01.04.474968,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/2022.01.04.474968.source.xml,10.1101/2022.01.04.474968,2022-01-04,,,,microbiology,Gibco,Gibco,company,brand,0.95,methods,"…ulbecco’s Modified Eagle Medium (DMEM) supplemented with 5% fetal bovine serum (Gibco), 5% Cosmic calf serum (Hyclone), and 1x penicillin-streptomycin-L-glutamine (G…",methods,Alexa Fluor; Gibco; HyClone; Invitrogen,jats,true,core,Multivalent interactions drive the Toxoplasma AC9:AC10:ERK7 complex to concentrate ERK7 in the apical cap
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/623983,https://doi.org/10.1101/623983,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/623983.source.xml,10.1101/623983,2022-01-04,,,,cancer biology,Dako,DAKO,company,subsidiary,0.9,methods,"…e performed immunochemistry assays using mouse anti-human ki67 antibody (M7240, DAKO, 1/200 at pH9) in a series of paraffin-embedded tissue blocks of HGSOC. Section…",methods,Dako,jats,true,core,Low centrosome numbers correlate with higher aggressivity in ovarian cancer
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/623983,https://doi.org/10.1101/623983,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/623983.source.xml,10.1101/623983,2022-01-04,,,,cancer biology,Trans-Blot,Trans-Blot,product,life_sciences,0.85,methods,"…ated on 4-20% SDS electrophoresis gel and transferred onto PVDF membranes using Trans-Blot Turbo Transfer System (#1704156, Biorad). Images were acquired using Chemidoc I…",methods,BioRad; ChemiDoc; Trans-Blot,jats,true,core,Low centrosome numbers correlate with higher aggressivity in ovarian cancer
Danaher,DHR,https://www.biorxiv.org/content/10.1101/623983,https://doi.org/10.1101/623983,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/623983.source.xml,10.1101/623983,2022-01-04,,,,cancer biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…1X + 0.3% Triton X-100 + 3% BSA. We used the PCM mouse anti-pericentrin (1/250, Abcam #ab28144) and rabbit anti-CDK5RAP2 (1/500, Bethyl #BETIHC-00063) markers. We us…",methods,Abcam; Beckman Coulter; Molecular Devices; Vi-CELL,jats,true,core,Low centrosome numbers correlate with higher aggressivity in ovarian cancer
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/623983,https://doi.org/10.1101/623983,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/623983.source.xml,10.1101/623983,2022-01-04,,,,cancer biology,BioLegend,Biolegend,company,subsidiary,0.88,methods,"…APC and 10μl of propidium iodide 0.5mg/ml (PI), all furnished in the same kit (Biolegend #640932). Apoptotic (annexin V-positive) and necrotic (PI-positive) cells were…",methods,BioLegend,jats,true,core,Low centrosome numbers correlate with higher aggressivity in ovarian cancer
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/623983,https://doi.org/10.1101/623983,https://www.biorxiv.org/content/biorxiv/early/2022/01/04/623983.source.xml,10.1101/623983,2022-01-04,,,,cancer biology,Gibco,Gibco,company,brand,0.95,methods,"…8-1G), 870 nM zinc-free bovine insulin (Sigma-Aldrich #I9278), and 20 mM HEPES (Gibco #15630). Cells were maintained at 37°C with 5% CO 2 in the air atmosphere. They…",methods,Affymetrix; Alexa Fluor; Fisher Scientific; Gibco; Invitrogen; Lipofectamine; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Low centrosome numbers correlate with higher aggressivity in ovarian cancer
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2021.05.27.445966,https://doi.org/10.1101/2021.05.27.445966,https://www.biorxiv.org/content/biorxiv/early/2022/01/05/2021.05.27.445966.source.xml,10.1101/2021.05.27.445966,2022-01-05,,,,genomics,Illumina,Illumina,company,parent,0.96,methods,"…ted using the Gentra Puregene Yeast and Bacteria kit (Qiagen, Hilden, Germany). Illumina libraries with 300-400 bp inserts were generated using the Illumina Nextera XT…",methods,Illumina; NextSeq; Nextera,jats,true,core,Predictive Modeling of Pseudomonas syringae Virulence on Bean using Gradient Boosted Decision Trees
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2021.05.27.445966,https://doi.org/10.1101/2021.05.27.445966,https://www.biorxiv.org/content/biorxiv/early/2022/01/05/2021.05.27.445966.source.xml,10.1101/2021.05.27.445966,2022-01-05,,,,genomics,Gentra,Gentra,company,legacy_company,0.72,methods,"…or virulence assays. Sequencing and quality control DNA was extracted using the Gentra Puregene Yeast and Bacteria kit (Qiagen, Hilden, Germany). Illumina libraries w…",methods,CLC Genomics Workbench; Gentra; QIAGEN,jats,true,core,Predictive Modeling of Pseudomonas syringae Virulence on Bean using Gradient Boosted Decision Trees
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2021.05.29.446256,https://doi.org/10.1101/2021.05.29.446256,https://www.biorxiv.org/content/biorxiv/early/2022/01/05/2021.05.29.446256.source.xml,10.1101/2021.05.29.446256,2022-01-05,,,,physiology,Leica Microsystems,Leica Microsystems,company,subsidiary,0.93,methods,"…were acquired from 70 μm thick slices under a confocal microscope (TCS SP5 II, Leica Microsystems, Tokyo, Japan) using a ×20 objective lens. 2.3. Solutions and drugs The extrace…",methods,Leica Microsystems,jats,true,core,Classification of Pacemaker Dynamics in the Mouse Intestine by Field Potential Microimaging
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2021.05.29.446256,https://doi.org/10.1101/2021.05.29.446256,https://www.biorxiv.org/content/biorxiv/early/2022/01/05/2021.05.29.446256.source.xml,10.1101/2021.05.29.446256,2022-01-05,,,,physiology,BioLegend,BioLegend,company,subsidiary,0.88,methods,"…amples were incubated with anti-c-kit rat monoclonal antibody (1:500 v/v, ACK2, BioLegend, San Diego, CA, USA) overnight (4oC), and subsequently stained with donkey anti…",methods,BioLegend,jats,true,core,Classification of Pacemaker Dynamics in the Mouse Intestine by Field Potential Microimaging
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2021.05.29.446256,https://doi.org/10.1101/2021.05.29.446256,https://www.biorxiv.org/content/biorxiv/early/2022/01/05/2021.05.29.446256.source.xml,10.1101/2021.05.29.446256,2022-01-05,,,,physiology,Alexa Fluor,Alexa Fluor,product,life_sciences,0.92,methods,"…ernight (4oC), and subsequently stained with donkey anti-rat IgG antibody, with Alexa Fluor 488 conjugate (1:500 v/v, A-21208, Thermo Fisher Scientific, Waltham, MA, USA).…",methods,Alexa Fluor; Fisher Scientific; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Classification of Pacemaker Dynamics in the Mouse Intestine by Field Potential Microimaging
BGI Genomics,BGI,https://www.biorxiv.org/content/10.1101/2022.01.04.474868,https://doi.org/10.1101/2022.01.04.474868,https://www.biorxiv.org/content/biorxiv/early/2022/01/05/2022.01.04.474868.source.xml,10.1101/2022.01.04.474868,2022-01-05,,,,cancer biology,BGISEQ,BGISEQ,product,life_sciences,0.78,methods,"…ription, fragmentation and library construction. Sequencing was conducted on an BGISEQ at BGI-Wuhan (China). For RNA-Seq analysis, raw reads were trimmed and filtered…",methods,BGISEQ,jats,true,core,HMGN5 escorts oncogenic STAT3 signaling by regulating chromatin landscape in tumorigenesis of breast cancer
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.01.04.474868,https://doi.org/10.1101/2022.01.04.474868,https://www.biorxiv.org/content/biorxiv/early/2022/01/05/2022.01.04.474868.source.xml,10.1101/2022.01.04.474868,2022-01-05,,,,cancer biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…utdo Biotech Co.,Ltd. The TMA was stained with antibodies against p-STAT3 Y705 (Abcam, ab76315) and HMGN5 (Invitrogen, PA5-50468). Positive signal was graded by two…",methods,Abcam,jats,true,core,HMGN5 escorts oncogenic STAT3 signaling by regulating chromatin landscape in tumorigenesis of breast cancer
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.01.04.474868,https://doi.org/10.1101/2022.01.04.474868,https://www.biorxiv.org/content/biorxiv/early/2022/01/05/2022.01.04.474868.source.xml,10.1101/2022.01.04.474868,2022-01-05,,,,cancer biology,NovaSeq,NovaSeq,product,life_sciences,0.96,methods,…and P7 primers. Purified libraries were then sent for paired-end sequencing on NovaSeq 6000 (Illumina). The STAT3 ChIP-Seq data were obtained from GEO database (GSM46…,methods,Illumina; NovaSeq,jats,true,core,HMGN5 escorts oncogenic STAT3 signaling by regulating chromatin landscape in tumorigenesis of breast cancer
